species,Life.span,temp_opt_min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,cycle_min,cycle_max
Panicum miliaceum,annual,20,32,15,45,500,750,200,1000,55,280
Panicum obtusum,perennial,16,25,10,33,1100,1500,970,1730,270,330
Panicum repens,perennial,18,26,13,35,800,1800,550,4300,120,180
Panicum sumatrense,annual,22,27,15,45,350,500,150,1200,75,150
Panicum trichocladum,perennial,16,28,10,36,1200,2000,900,5000,,
Panicum turgidum,perennial,25,35,8,40,200,400,100,600,150,300
Panicum virgatum,perennial,17,32,6,36,500,1100,350,2700,140,365
Panicum whitei,annual,25,35,20,40,400,500,300,600,90,180
Papaver bracteatum,perennial,12,20,3,24,600,900,400,1300,150,180
Papaver somniferum,annual,15,24,3,28,800,1200,300,1700,135,210
Paraserianthes falcataria,perennial,20,30,15,35,2000,4000,1500,6000,300,365
Parinari curatellifolia,perennial,14,30,10,36,400,1000,100,2700,365,365
Parinari nonda,perennial,26,37,14,42,1100,1600,700,1800,300,330
Parkia biglobosa,perennial,28,40,8,44,400,800,300,1500,180,365
Parkia speciosa,perennial,20,28,16,36,1000,2000,800,2500,365,365
Parkinsonia aculeata,perennial,24,32,16,36,300,700,200,1000,120,210
Parthenium argentatum,perennial,20,34,8,49,400,800,250,2100,90,240
Paspalum atratum,perennial,22,27,16,33,1300,2000,1100,3000,150,210
Paspalum dilatatum,perennial,20,30,13,36,900,1300,750,1700,90,180
Paspalum distichum,perennial,20,30,15,36,600,750,400,1200,90,180
Paspalum guenoarum,perennial,19,27,12,32,1400,2000,1200,4000,,
Paspalum nicorae,perennial,16,23,8,30,900,1400,750,1500,,
Paspalum notatum,perennial,18,30,5,36,900,2100,750,2500,150,270
Paspalum plicatulum,perennial,10,23,7,45,1000,2500,750,3500,180,240
Paspalum plicatulum var. glabrum,perennial,19,30,6,40,900,2000,750,2400,180,240
Paspalum scrobiculatum,"annual, perennial",25,27,5,33,1000,1600,800,4300,120,180
Paspalum urvillei,perennial,6,23,2,33,1000,1500,900,2100,120,270
Paspalum wettsteinii,perennial,15,25,12,30,1000,1500,900,1700,60,210
Passiflora edulis,perennial,20,30,18,34,900,2000,600,2500,,
Passiflora edulis sp.,NA,21.5,29,16.5,33,950,1750,675,2750,60,165
Passiflora edulis var. edulis,perennial,23,28,15,32,1000,1500,750,3000,120,330
Passiflora edulis var. flavicarpa,perennial,25,32,15,36,1600,2000,1000,4000,180,365
Passiflora laurifolia,perennial,22,30,12,36,2000,3000,1000,4000,180,365
Passiflora ligularis,perennial,22,26,16,31,1000,1200,650,1800,150,365
Passiflora mollissima,perennial,15,18,8,30,1300,1700,700,2300,180,365
Passiflora quadrangularis,perennial,18,30,12,35,1400,1600,700,2200,180,365
Pastinaca sativa,"annual, biennial",15,21,5,25,500,800,300,1100,80,150
Paullinia cupana,perennial,24,32,18,38,2000,2500,1100,3000,270,365
Paulownia tomentosa,perennial,24,30,15,34,700,1600,500,2000,210,300
Pausinystalia yohimbe,perennial,22,28,18,35,2000,4000,1500,5000,365,365
Peltandra sagittifolia,perennial,16,24,12,32,1000,1500,750,3000,130,210
Peltandra virginica,perennial,12,24,8,32,700,1500,500,3000,110,210
Peltophorum africanum,perennial,20,32,16,38,1000,2500,700,3000,365,365
Peltophorum pterocarpum,perennial,27,36,10,40,1200,1800,1000,4000,180,240
Pennisetum clandestinum,perennial,16,26,5,31,900,1600,700,3000,180,270
Pennisetum glaucum,annual,25,35,12,40,400,900,200,1700,60,120
Pennisetum pedicellatum,annual,30,35,20,40,500,650,130,1000,80,120
Pennisetum polystachyon,"annual, perennial",32,35,12,40,1000,2000,750,3000,80,190
Pennisetum purpureum,perennial,21,40,15,45,1500,2500,850,4000,120,210
Pentaclethra macrophylla,perennial,24,30,18,34,1800,2200,1000,2700,270,365
Pericopsis elata,perennial,26,35,20,40,1000,1300,750,1500,240,300
Pericopsis mooniana,perennial,26,34,20,38,1000,1700,750,2000,240,300
Perilla frutescens,annual,5,30,-,-,250,600,-,-,80,150
Persea americana,perennial,14,40,10,45,500,2000,300,2500,,
Persea americana ssp. guatemalan,perennial,15,24,12,30,1000,1400,660,1800,300,365
Persea americana ssp. mexican,perennial,14,22,10,28,1000,1400,660,1800,270,365
Persea americana ssp. west indian,perennial,15,26,12,34,1000,1400,660,1800,365,365
Persimmons sp.,NA,20.83333,30,10,36.5,1000,1616.667,650,2183.333,220.8333,295.8333
Persoonia falcata,perennial,22,38,12,41,600,1400,450,1750,160,300
Petalostigma pubescens,perennial,20,37,12,42,600,1000,400,1200,140,330
Petasites hybridus,perennial,12,17,5,24,500,1000,400,1200,120,200
Petroselinum crispum,perennial,11,20,7,28,900,1500,300,2800,70,365
Phalaris aquatica,perennial,12,18,7,24,500,1000,300,2700,120,240
Phalaris arundinacea,perennial,17,25,2,38,700,1500,300,2600,120,240
Phalaris canariensis,"annual, perennial",10,18,6,25,800,1500,300,2200,45,180
Phalaris coerulescens,perennial,14,19,9,25,500,700,300,1200,120,240
Phaseolus acutifolius,annual,20,30,8,38,600,1000,300,1700,60,120
Phaseolus bracteatus,perennial,15,25,10,35,600,1000,400,1600,,
Phaseolus coccineus,"annual, perennial",12,26,5,30,800,1500,400,2600,80,365
Phaseolus lunatus,"annual, perennial",16,28,13,34,900,1500,400,4300,60,365
Phaseolus polyanthus,annual,14,24,10,28,1400,2200,1000,2600,110,365
Phaseolus vulgaris,annual,16,25,7,32,500,2000,300,4300,50,270
Phleum pratense,perennial,15,22,2,26,800,1100,300,1800,120,180
Phoenix dactylifera,perennial,26,45,10,52,200,300,100,400,365,365
Phoenix reclinata,perennial,20,30,15,35,800,3000,500,5000,365,365
Phoenix sylvestris,perennial,25,35,20,40,400,700,250,1000,,
Phormium tenax,perennial,13,25,9,30,750,2000,500,3800,180,365
Phragmites australis,perennial,30,35,7,40,500,1000,300,2400,150,240
Phragmites communis,perennial,17,28,5,38,400,600,300,700,120,240
Phragmites karka,perennial,22,30,10,35,1000,3000,200,5000,90,300
Phyllocladus aspleniifolius,perennial,17,24,5,30,1500,2500,1000,3000,150,210
Physalis peruviana,perennial,16,25,10,32,1500,2300,800,4300,80,100
Physalis philadelphica,annual,15,25,8,31,700,1000,600,1100,80,120
Phytolacca acinosa,perennial,12,18,5,28,600,900,500,1000,210,240
Phytolacca dioica,perennial,18,32,12,38,800,1500,600,5000,365,365
Picea abies,perennial,5,15,3,25,400,700,300,900,,
Picea morida,perennial,15,25,2,32,1500,2000,1000,2500,180,210
Pimenta dioica,perennial,15,32,10,35,1500,2500,1000,3500,150,365
Pimenta racemosa,perennial,22,28,18,32,1400,2000,700,2800,150,365
Pimpinella anisum,annual,18,26,5,30,900,1300,600,1700,120,150
Pinus ayacahuite,perennial,17,24,9,28,1500,2000,1200,2500,300,365
Pinus ayachuite var. Br.,perennial,10,20,5,28,850,950,800,1000,180,240
Pinus brutia,perennial,20,35,6,39,400,800,250,1000,180,270
Pinus canariensis,perennial,19,29,9,33,800,1500,600,1750,180,300
Pinus caribaea,perennial,22,34,16,40,2000,3000,800,3500,365,365
Pinus caribaea ssp. bahamensis,perennial,26,32,16,37,1200,1500,1000,1800,210,300
Pinus caribaea ssp. caribaea,perennial,26,34,16,38,1200,1600,1000,1800,240,300
Pinus caribaea ssp. hondurensis,perennial,27,34,15,37,1000,2400,660,4000,180,365
Pinus chiapensis,perennial,23,28,14,32,1200,1400,1000,1600,270,300
Pinus douglasiana,perennial,15,25,8,32,1000,1400,900,1500,180,240
Pinus durangensis,perennial,12,18,5,28,900,1100,800,1200,150,240
Pinus elliottii ssp. elliottii,perennial,23,32,8,36,1000,2000,650,2500,240,300
Pinus excelsa,perennial,18,28,4,39,1000,2000,250,2600,120,210
Pinus gerardiana,perennial,15,25,4,38,500,650,375,750,120,180
Pinus greggii,perennial,16,24,8,28,700,750,650,800,210,270
Pinus halepensis,perennial,18,34,6,38,400,600,250,800,180,210
Pinus hartwegii,perennial,10,18,5,25,1100,1400,1000,1500,120,180
Pinus kesiya,perennial,22,30,12,34,900,2000,700,2500,180,300
Pinus merkusii,perennial,24,32,18,36,1300,2500,1000,2800,210,300
"Pinus merkusii, island provenances",perennial,23,30,19,34,2300,2800,2000,3500,300,365
Pinus michoacana,perennial,20,28,9,32,1200,1500,800,2500,180,300
Pinus michoacana var. cornuta,perennial,17,28,10,36,1300,1700,1000,2000,180,240
Pinus michoacana var. turmida,perennial,18,28,8,36,900,1100,850,1150,180,210
Pinus montezumae,perennial,16,24,8,28,1200,1400,900,1600,180,300
Pinus mugo,perennial,5,18,3,25,500,800,400,1100,,
Pinus occidentalis,perennial,24,32,13,36,1400,1500,1300,1600,240,300
Pinus oocarpa,perennial,16,30,10,34,1000,1700,700,3000,150,300
Pinus oocarpa var. ochoterenai,perennial,15,26,10,32,1200,1500,1000,1750,150,210
Pinus palustris,perennial,22,31,10,35,1300,1700,1000,2000,270,300
Pinus patula,perennial,18,29,10,33,1000,2000,750,3000,270,365
Pinus pinaster,perennial,18,30,6,34,800,1100,625,1300,270,330
Pinus pinea,perennial,18,32,8,38,500,700,400,800,180,240
Pinus ponderosa,perennial,15,24,4,28,500,800,250,1750,240,330
Pinus pseudostrobus,perennial,18,26,9,32,1100,1500,1000,1600,270,365
Pinus pseudostrobus var. oaxacana,perennial,15,24,10,32,1100,1400,1000,1500,150,240
Pinus radiata,perennial,18,30,7,34,650,1200,330,1600,240,300
Pinus roxburghii,NA,20,30,8,35,750,1800,450,2900,210,300
Pinus rudis,perennial,10,18,5,28,1100,1400,1000,1500,120,180
Pinus strobus var. chiapensis,perennial,18,30,12,38,1200,1700,1000,2500,150,240
Pinus sylvestris,perennial,14,23,2,35,600,1000,300,2000,150,210
Pinus sylvestris var. mongolica,perennial,15,25,5,40,400,600,300,800,150,180
Pinus tabulaeformis,perennial,15,35,5,45,400,800,300,1100,150,180
Pinus taeda,perennial,20,25,10,29,1300,1900,900,2200,300,365
Pinus tenuifolia,perennial,17,28,10,36,1300,2200,1000,2500,180,240
Pinus teocote,perennial,14,26,8,34,1300,1700,1000,2000,180,240
Piper betle,perennial,22,27,17,31,3000,3700,2500,4200,270,365
Piper methysticum,perennial,22,35,14,40,2200,4000,1800,5000,300,365
Piper nigrum,perennial,22,35,10,40,2500,4000,2000,5500,180,270
Piper sp.,NA,22,32.33333,13.66667,37,2566.667,3900,2100,4900,187.5,250
Pistacia lentiscus,perennial,18,24,12,40,400,800,200,2000,,
Pistacia vera,perennial,25,35,12,40,400,700,250,1100,150,180
Pisum sativum,annual,10,24,4,30,800,1200,350,2500,60,140
Pithecellobium dulce,perennial,20,30,12,40,2000,3000,450,4000,120,240
Pittosporum resiniferum,perennial,18,28,-,-,1500,5000,-,-,,
Platanus orientalis,perennial,12,30,9,38,500,1400,400,2000,,
Plectranthus esculentus,perennial,15,28,10,36,700,1100,550,1600,180,200
Poa annua,"annual, biennial",12,22,2,33,600,1200,300,4300,21,240
Poa bulbosa,perennial,13,22,3,28,400,600,200,1200,120,240
Poa compressa,perennial,20,32,5,38,500,1300,300,1700,120,270
Poa fendleriana,perennial,13,17,9,24,500,800,350,1200,120,210
Poa pratensis,perennial,15,27,5,37,500,1300,300,1700,120,270
Poa sinaica,perennial,15,35,5,45,200,400,100,1000,90,160
Poa trivialis,perennial,10,24,2,28,600,1000,350,1760,120,270
Podocarpus elatus,perennial,18,30,8,34,1000,1500,800,1700,180,240
Podocarpus falcatus,perennial,13,20,8,35,1200,1800,800,2200,365,365
Poeciloneuron indicum,perennial,30,37,13,42,4000,6000,2000,9000,365,365
Pogostemon cablin,perennial,23,28,16,32,2200,2600,2000,2800,180,365
Polyalthia fragrans,perennial,30,35,13,42,3000,5000,2000,6000,300,330
Polymnia sonchifolia,"annual, perennial",12,22,5,30,800,1200,600,1400,180,210
Polyscias fulva,perennial,20,30,18,36,1500,2000,1200,2500,365,365
Polyscias verticillata,perennial,22,34,14,38,1200,2000,700,3000,365,365
Pongamia pinnata,NA,16,40,10,50,500,2000,400,2500,365,365
Pontederia cordata,perennial,14,24,10,30,800,1200,500,1500,120,180
Populus ciliata,perennial,12,20,7,33,700,3000,600,3500,365,365
Populus deltoides,biennial,14,30,8,34,1200,2500,600,3000,240,330
Populus euphratica,perennial,20,40,10,52,200,300,75,400,120,240
Populus simonii,perennial,15,25,5,40,400,600,300,700,150,180
Portulaca oleracea,annual,18,32,7,36,1000,2000,500,4000,21,120
Portulaca quadrifida L.,annual,22,32,16,36,1500,2000,1000,2500,21,120
Pouteria campechiana,perennial,20,26,16,30,1200,2000,650,2700,180,365
Pouteria lucuma,perennial,21,27,11,36,900,1500,300,2300,120,240
Pouteria sapota,perennial,24,30,15,36,2000,3300,800,4000,365,365
Prosopis africana,perennial,22,35,18,40,300,500,200,700,365,365
Prosopis alba,perennial,10,20,7,28,200,500,100,700,365,365
Prosopis chilensis,perennial,22,30,12,45,300,500,200,600,90,180
Prosopis cineraria,perennial,28,45,6,50,400,800,100,900,70,210
Prosopis glandulosa,perennial,18,28,14,40,300,800,200,1000,365,365
Prosopis juliflora,perennial,22,35,14,45,300,750,150,1200,120,180
Prosopis pallida,perennial,22,28,19,32,500,1000,250,1250,100,240
Prosopis spicigera,perennial,25,35,5,50,250,500,100,875,120,210
Prosopis tamarugo,perennial,18,32,8,36,150,250,100,300,60,120
Prosopis velutina,perennial,23,28,19,34,500,800,340,1100,150,240
Protea caffra ssp. caffra,perennial,15,25,10,30,400,900,300,1000,,
Prunus africana,perennial,14,18,12,26,900,1400,700,2000,365,365
Prunus amygdalus,perennial,12,35,10,40,600,900,250,1500,150,240
Prunus armeniaca,perennial,14,35,7,40,900,1300,800,1470,180,240
Prunus avium,perennial,18,28,6,40,500,900,300,1500,180,240
Prunus capuli,perennial,10,22,8,30,400,1800,300,2200,,
Prunus cerasus,perennial,15,25,4,30,800,1600,500,2700,180,240
Prunus domestica,perennial,18,33,6,36,900,1500,600,1800,180,210
Prunus mume,perennial,18,34,6,38,800,1000,600,1200,180,210
Prunus persica,perennial,20,33,7,35,900,1100,750,1600,240,270
Prunus salicina,perennial,18,34,6,38,750,900,650,1100,180,240
Prunus sp.,NA,16.5,26.5,5,35,650,1250,400,2100,180,240
Psathyrostachys juncea,perennial,9,22,2,28,500,900,300,1100,90,150
Psidium cattleianum,perennial,22,28,9,32,1600,2000,660,4000,150,210
Psidium friedrichsthalianum,perennial,22,28,16,31,1200,1600,640,2670,150,210
Psidium guajava,perennial,20,33,10,45,1000,3000,400,5000,150,365
Psophocarpus tetragonolobus,perennial,18,30,14,40,1000,2500,500,4100,50,270
Psoralea patens,perennial,20,28,5,35,450,750,400,1000,90,150
Pterocarpus angolensis,perennial,15,32,12,38,700,1500,500,2000,365,365
Pterocarpus dalbergioides,perennial,22,32,15,37,3000,3500,2500,4000,270,300
Pterocarpus erinaceus,perennial,22,32,15,36,800,1600,600,4000,240,270
Pterocarpus indicus,perennial,24,32,12,37,2000,3000,1500,3500,180,300
Pterocarpus lucens,perennial,15,32,12,40,400,700,250,900,365,365
Pterocarpus macrocarpus,perennial,24,34,8,44,1500,2500,875,5000,270,300
Pterocarpus marsupium,perennial,22,32,4,47,1000,1500,750,2000,270,300
Pterocarpus santalinus,perennial,26,32,7,46,1000,1900,875,2800,240,270
Puccinellia tenuiflora,perennial,16,26,6,35,300,500,250,600,120,180
Pueraria lobata,perennial,18,28,9,32,1200,1400,950,2200,240,270
Pueraria phaseoloides,perennial,15,30,12,35,1200,3200,850,4300,240,365
Punica granatum,perennial,23,32,8,40,900,1200,400,4200,180,365
Pycnanthus angolensis,perennial,20,28,15,34,1300,1800,1000,2200,365,365
Pyrus communis,perennial,20,35,10,37,600,900,400,2100,180,270
Pyrus pyrifolia,perennial,17,25,7,40,600,900,400,2100,150,180
Pyrus sp.,NA,18.5,30,8.5,38.5,600,900,400,2100,165,225
Quercus agrifolia,perennial,10,30,5,35,500,1000,300,1500,,
Quercus alba,perennial,12,28,7,32,900,1300,750,2000,150,270
Quercus bicolor,perennial,15,28,10,40,750,1200,650,1300,120,210
Quercus chrysolepis,perennial,20,25,10,32,300,1500,150,2800,150,230
Quercus dilatata,perennial,15,25,2,32,1500,2000,1100,2400,150,240
Quercus dumosa,perennial,14,28,8,34,600,900,510,1020,150,300
Quercus ilex,perennial,14,32,4,36,450,700,375,750,120,180
Quercus incana,perennial,15,25,2,38,1500,2500,1000,3000,160,240
Quercus lamellosa,perennial,15,25,4,32,3000,4000,2500,4500,150,180
Quercus lanuginosa,perennial,15,25,2,32,2000,2500,1500,3000,150,180
Quercus lineata,perennial,15,25,4,32,3000,4000,2500,4500,150,180
Quercus robur,perennial,10,18,5,41,600,950,350,1000,,
Quercus semecarpifolia,perennial,12,22,2,30,800,2000,500,2500,120,150
Quercus suber,perennial,14,32,5,42,600,1000,310,2000,365,365
Quercus virginiana,perennial,18,32,7,38,1200,1800,900,2400,150,210
Raphanus caudatus,annual,12,26,10,37,1000,1500,800,2500,90,215
Raphanus sativus,annual,12,26,10,37,1000,1500,800,2800,50,80
Raphanus sativus sp.,NA,12,25.33333,6,32.33333,866.6667,1166.667,600,2366.667,47,121.6667
Raphanus sativus var. oleiferus,annual,12,25,5,30,800,1000,500,1500,70,150
Raphanus sativus var. radicula,"annual, biennial",12,25,3,30,800,1000,500,2800,21,135
Raphia hookeri,perennial,24,30,14,36,3000,4000,2000,5000,365,365
Rauvolfia serpentina,perennial,22,30,4,35,1500,3500,1100,4500,240,365
Rhamnus prinoides,perennial,14,22,8,32,600,1000,500,1200,365,365
Rheum rhaponticum,perennial,15,24,5,30,800,1300,400,2000,60,330
Rhigozum trichotomum,perennial,15,35,10,45,150,300,50,350,,
Rhizophora mangle,perennial,20,30,10,38,1500,2500,1000,3000,210,330
Rhizophora mucronata,perennial,20,28,15,32,1500,2500,1000,3000,365,365
Rhizophora stylosa,perennial,22,34,12,44,1500,3000,650,3500,365,365
Rhodiola rosea,perennial,10,25,5,38,400,800,250,1500,,
Rhynchosia minima,perennial,22,34,15,42,550,1000,450,1600,150,180
Ribes hirtellum,perennial,10,22,5,25,800,1200,400,1700,150,180
Ribes nigrum,perennial,17,25,5,30,700,900,500,1100,150,180
Ribes rubrum,perennial,10,22,5,25,800,1200,500,1700,150,180
Ribes sativum,perennial,13,23,5,27,500,800,300,1100,120,150
Ribes sp.,NA,10.83333,19.5,3.833333,24.5,616.6667,900,366.6667,1216.667,120,145
Ribes uva-crispa,perennial,15,25,3,40,900,1300,500,1700,150,180
Ricinodendron heudelotii,perennial,20,30,14,34,800,4000,500,5000,365,365
Ricinodendron rautanenii,perennial,18,30,10,40,500,800,400,1000,365,365
Ricinus communis,perennial,20,30,15,39,600,1000,400,2000,140,210
Robinia pseudoacacia,perennial,15,32,6,40,450,700,300,1600,120,240
Roseodendron donnell-smithii,perennial,23,31,17,35,1500,2500,1000,3000,270,300
Rosmarinus officinalis,perennial,18,30,8,38,600,1400,300,2700,120,270
Rubus idaeus ssp. idaeus,perennial,17,23,5,28,800,1200,300,1700,120,180
Rubus occidentalis,perennial,14,20,5,26,700,1100,300,1500,120,150
Rubus occidentalis x idaeus,perennial,15,20,5,28,700,1100,300,1500,90,120
Rubus sp.,perennial,14,20,3,28,1400,1800,300,2800,120,365
Rumex crispus,perennial,14,18,8,28,800,1000,600,1200,150,180
Rumex obtusifolius,perennial,14,18,6,23,1300,1700,1000,2000,150,180
Rungia klossii,perennial,12,17,12,29,800,1200,500,2000,90,365
Ruta graveolens,perennial,17,26,4,30,500,1500,300,2600,150,365
Ruta graveolens var. bracteosa,perennial,17,26,4,30,500,1500,300,2600,150,365
Saccharum barberi,perennial,20,32,12,38,1200,1500,1000,5000,270,300
Saccharum edule,perennial,20,30,12,38,1500,3000,1000,5000,150,365
Saccharum officinarum,NA,24,37,15,41,1500,2000,1000,5000,210,365
Saccharum robustum,perennial,24,30,15,38,1400,2500,1100,5000,300,365
Saccharum sinense,perennial,20,32,12,38,1000,1500,750,5000,90,300
Saccharum sp.,NA,21.53846154,32,13.07692308,38,1376.923077,2176.923077,1015.384615,4730.769231,213.0769231,335.3846154
Saccharum spontaneum,perennial,25,35,17,40,2000,3000,1500,5000,300,365
Sageraea elliptica,perennial,22,30,18,35,3000,3500,2500,4000,300,365
Sagittaria sagittifolia,perennial,16,24,12,28,900,1200,600,1500,180,270
Salacca wallichiana,perennial,22,32,18,38,2500,3000,2000,3500,365,365
Salacca zalacca,perennial,22,30,12,36,1700,3100,1400,3500,365,365
Salix babylonica var. sacramenta,perennial,21,26,10,30,1000,1300,800,1500,300,330
Salix flavida,perennial,15,25,5,40,300,600,250,700,120,200
Salvadora persica,perennial,15,30,12,42,300,700,200,1500,365,365
Salvia officinalis,perennial,15,26,5,30,500,1000,300,1500,120,240
Salvia sclarea,"biennial, perennial",17,30,8,35,900,1700,700,2600,150,180
Samanea saman,perennial,20,35,15,40,800,3000,500,3500,210,300
Sambucus canadensis,perennial,15,20,5,25,600,1200,300,4000,90,180
Sambucus cerulea,perennial,15,20,7,26,900,1500,600,4000,90,180
Sambucus nigra,perennial,12,22,5,30,500,12000,400,2000,,
Samolus valerandi,perennial,16,24,12,32,500,1300,300,1500,,
Sanguisorba minor,perennial,13,22,4,26,500,800,300,1300,90,120
Sansevieria guineensis,perennial,20,30,15,36,700,1400,500,2000,180,365
Santalum acuminatum,perennial,18,25,5,40,250,400,125,500,60,180
Santalum album,perennial,22,30,10,38,800,1400,450,3000,150,365
Santalum spicatum,perennial,32,38,7,45,200,400,150,500,150,365
Sapindus emarginatus,perennial,32,40,10,47,1000,2000,500,2500,180,240
Sapium ellipticum,perennial,20,27,16,33,1200,2000,1000,2500,365,365
Sapium sebiferum,perennial,20,28,10,32,700,1500,500,2500,150,180
Satureja hortensis,annual,20,26,14,30,500,800,300,1300,100,160
Satureja montana,perennial,13,30,6,40,1000,1400,700,1700,210,270
Sauropus androgynus,perennial,26,35,5,38,900,1200,600,4000,270,365
Schima wallichii,perennial,12,30,5,45,1400,3000,1200,5000,365,365
Schinus molle,perennial,20,28,5,32,400,500,300,620,120,210
Schizolobium parahybum,perennial,20,26,9,30,1200,1600,1000,1800,270,365
Schizomeria ovata,perennial,16,28,5,34,1300,1700,1000,2000,180,330
Schleichera oleosa,perennial,30,42,10,47,1200,2300,750,2800,270,330
Scirpus lacustris,perennial,14,22,8,30,550,1200,450,1400,80,180
Sclerocarya birrea ssp. caffra,perennial,20,40,14,45,400,1200,200,1500,365,365
Sclerocarya caffra,perennial,25,30,20,35,700,1200,400,2000,180,365
Secale cereale,annual,15,20,3,31,600,1000,400,2000,110,270
Secale montanum,perennial,13,19,2,26,350,450,250,550,100,150
Sechium edule,"annual, perennial",19,30,12,40,800,2000,600,2600,100,180
Securidaca longependunculata,perennial,20,30,16,36,600,1000,500,1300,365,365
Sehima nervosum,"annual, perennial",22,28,10,35,500,1000,250,1400,120,180
Senna spectabilis,perennial,15,25,10,30,800,1000,600,1500,365,365
Serenoa repens,perennial,15,25,10,35,1000,1200,800,1400,365,365
Sesamum indicum,annual,20,30,10,40,500,1000,300,1500,40,180
Sesbania bispinosa,annual,18,30,10,34,700,1200,500,2900,60,170
Sesbania cannabia,annual,18,26,12,32,800,1200,600,3300,150,240
Sesbania exaltata,"annual, perennial",18,28,10,32,1100,1400,620,2300,105,120
Sesbania formosa,perennial,22,38,14,45,250,1100,100,1300,100,300
Sesbania grandiflora,perennial,24,34,16,40,1000,3000,800,4500,270,365
Sesbania macrantha var. levis,perennial,22,28,12,32,900,1100,800,2000,150,270
Sesbania macrantha var. macrantha,"annual, perennial",18,28,8,32,1300,1700,900,2000,150,240
Sesbania pachycarpa,"annual, perennial",18,26,12,32,800,1200,600,3300,100,150
Sesbania rostrata,"annual, perennial",15,30,10,35,1500,3500,600,5000,60,90
Sesbania sesban,perennial,18,28,10,45,800,2000,350,2500,120,365
Setaria incrassata,perennial,16,30,12,36,700,1200,500,1300,,
Setaria italica,annual,16,26,5,35,500,700,300,4000,60,120
Setaria sphacelata cv. Kazungula,perennial,22,28,8,32,1200,1600,900,2400,120,210
Setaria sphacelata cv. Nandi,perennial,20,25,6,30,1000,1400,700,2000,120,210
Setaria sphacelata cv. Narok,perennial,20,25,4,30,1200,1600,900,2000,120,210
Setaria sphacelata var. sericea,perennial,22,30,16,36,1000,1500,650,3000,120,210
Setaria sphacelata var. splendida,perennial,22,30,16,36,1500,3000,1000,5000,,
Shorea assamica,perennial,22,28,10,32,2800,3500,2000,4000,180,270
Shorea javanica,perennial,22,28,18,34,3000,4000,2500,5000,365,365
Shorea robusta,perennial,28,34,7,47,1500,3500,1000,7300,180,300
Shorea talura,perennial,27,35,12,45,1000,1500,770,2000,210,300
Shorea tumbuggaia,perennial,25,35,13,43,800,900,750,1000,180,270
Silybum marianum,annual,22,35,18,40,400,600,300,700,110,140
Simarouba glauca,perennial,22,29,18,34,2000,3000,1200,4000,365,365
Simmondsia chinensis,perennial,21,36,10,50,250,800,100,2000,120,270
Sinapis alba,annual,10,25,5,30,700,1100,500,1300,110,180
Sloanea woollsii,perennial,18,28,8,34,1300,1700,1000,2000,210,270
Solanum aethiopicum,"annual, perennial",20,30,10,40,1200,1600,800,4000,75,125
Solanum americanum,annual,20,35,15,40,500,1200,400,1500,,
Solanum ferox,perennial,24,30,10,35,1200,2000,800,4200,150,365
Solanum hyporhodium,perennial,18,26,10,30,800,1100,700,1200,180,210
Solanum incanum,"biennial, perennial",20,26,10,30,700,1000,250,2000,90,120
Solanum macrocarpon,perennial,20,26,10,32,700,1000,500,4000,40,100
Solanum melongena,annual,20,35,9,40,1200,1600,800,4000,70,120
Solanum muricatum,"annual, biennial, perennial",15,25,10,30,800,1400,500,2000,150,170
Solanum nigrum,annual,21,28,8,40,1000,1600,500,2700,80,110
Solanum oleraceum,annual,18,26,8,38,1000,1600,500,2700,60,120
Solanum quitoense,perennial,15,25,10,30,1500,3000,700,3750,180,365
Solanum torvum,perennial,17,29,12,35,1000,2000,700,4200,150,365
Solanum tuberosum,annual,15,25,7,30,500,800,250,2000,90,160
Solanum x juzepczukii,annual,6,14,3,18,600,1200,400,1400,150,195
Solenostemon rotundifolius,annual,17,27,8,36,1800,2600,1200,4000,150,200
Sonneratia apetala,perennial,20,30,10,35,1650,1800,1500,2000,365,365
Sonneratia caseolaris,perennial,20,30,10,38,1500,2500,1000,3000,330,365
Sorbus domestica,perennial,12,25,8,32,700,1500,500,2000,,
Sorghum bicolor,annual,22,35,8,40,400,600,300,700,90,300
Sorghum bicolor sp.,NA,24.5,35,8,40,450,800,300,1850,90,300
Sorghum bicolor var. sweet,annual,27,35,8,40,500,1000,300,3000,90,300
Sorghum halepense,perennial,24,32,15,36,500,750,450,1500,120,210
Sorghum X almum,perennial,19,26,15,35,500,800,200,2000,80,120
Sorghum x drummondii,perennial,21,33,12,38,600,900,500,2500,90,120
Soymida febrifuga,perennial,32,40,10,47,800,1300,600,1500,270,365
Sparganium erectum,perennial,12,24,8,28,600,1200,400,1600,180,270
Spartium junceum,perennial,15,22,5,28,600,900,290,1400,120,210
Spathodea campanulata,perennial,27,30,23,34,1300,2000,1000,2400,365,365
Sphenostylis stenocarpa,perennial,23,29,15,35,1000,1200,800,1400,150,240
Spinacia oleracea,annual,13,20,2,27,800,1200,300,1700,40,120
Spodiopogon sibiricus,perennial,8,25,3,40,500,700,300,900,120,210
Spondias cytherea,perennial,22,27,12,35,900,1800,600,2200,120,300
Spondias mombin,perennial,21,27,13,35,1000,2000,600,2800,120,300
Spondias purpurea,perennial,22,28,13,35,800,1100,600,1800,120,365
Sporobolus airoides,perennial,17,25,3,31,700,1100,500,1300,120,180
